county.ind	state.county	state	county	state.name	county.name	area.land.sqmi	Xcentroid	Ycentroid	avgGDD	avgGDD.9403	avgGDD.0418	avgPCP	avgPCP.9403	avgPCP.0418	perc.open	perc.crop	surveyed
1	17007	17	007	IL	Boone County	280.72	-88.8250460287944	42.3222962149297	920.87628	916.8117	923.586	570.769856	544.46249	588.3081	93.6099279037914	74.6987211326681	1
2	17011	17	011	IL	Bureau County	869.03	-89.535050279118	41.4068062121977	1017.37928	997.2634	1030.78986666667	572.572452	544.68452	591.164406666667	90.4771696612027	80.3130541104417	0
3	17015	17	015	IL	Carroll County	444.81	-89.9394163937188	42.0705984985316	958.01888	933.7023	974.229933333333	605.875496	590.7936	615.930093333333	86.1080350196022	62.2099514288088	1
4	17019	17	019	IL	Champaign County	996.27	-88.2037833771613	40.14294872926	1082.2538	1063.1699	1094.9764	568.455696	556.31074	576.552333333333	98.2309016518588	84.3167610512618	1
5	17031	17	031	IL	Cook County	945.33	-87.8211314056628	41.8434960162298	1004.75396	988.2302	1015.7698	545.281828	521.60679	561.065186666667	91.4979493194348	1.88102991735698	1
6	17037	17	037	IL	DeKalb County	631.31	-88.7759197077337	41.8958327732626	933.21936	933.7078	932.893733333333	551.221244	539.08619	559.31128	97.2738804812656	84.4110478385145	1
7	17039	17	039	IL	De Witt County	397.51	-88.9075195226112	40.1797721924326	1091.01504	1081.054	1097.65573333333	545.458172	559.56919	536.050826666667	93.4794598310761	79.7154518871155	0
8	17043	17	043	IL	DuPage County	327.5	-88.0921808694911	41.8556780827053	979.49184	970.8647	985.243266666667	553.60866	535.88404	565.425073333333	92.7345000483618	2.7981191946359	1
9	17053	17	053	IL	Ford County	485.62	-88.2271665372088	40.6042094487579	1048.64364	1031.0604	1060.3658	542.968812	540.74844	544.44906	99.3904991931531	90.9500596456606	0
10	17057	17	057	IL	Fulton County	865.59	-90.2115382964113	40.4773272679878	1093.7152	1062.4165	1114.581	565.8063332	571.92874	561.724728666667	67.0875690521322	47.4503325549893	0
11	17063	17	063	IL	Grundy County	418.04	-88.425430791591	41.2876954448792	1025.0908	1001.3268	1040.93346666667	544.460108	518.61931	561.687306666667	91.8290614635506	73.6176150512	0
